week,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2025-49,-2.616631433786541,1.0,2.293137671352613,1.0,1.0
2025-50,-0.34629880682158604,1.1748380446291666,0.6389031236771162,1.0043441566981701,9.0
2025-51,0.21238493203944322,1.0952822672532245,-0.05394591354218331,0.9332965818188451,7.0
2025-52,-1.0774548075747379,1.3650717400412822,0.43025878799680084,0.7318704940667394,4.0
2026-00,-0.6261252015834071,1.9862217111330067,0.9837202332153974,0.6655134838107929,5.0
2026-01,-0.6862730233292764,1.2237733533830284,0.27188794583876724,1.20208213300071,36.0
2026-02,-0.684755310891775,1.2645070235243432,0.36490089559403033,1.1722252920000755,40.0
2026-03,0.04536201360083724,0.9239584150057418,0.17383856773954284,1.000196983699157,25.0
2026-04,-0.446590750361326,1.6391377889152479,0.35048894580715634,1.3337291920854693,38.0
2026-05,0.023290664306385482,1.2148994351739963,0.3986130897457763,1.28127502496773,13.0
2026-06,-0.055265855039945,0.6381454484084947,-0.1790189934326881,1.1556347107488598,27.0
2026-07,-0.05092716187945305,0.8272808883859373,-0.5343163495066142,1.1268543401372462,32.0
2026-08,0.021683583774668808,1.0364068119710028,-0.39112728713701966,0.9524053129895245,19.0
2026-09,0.18306049217976647,0.6762109456209721,-0.16686376747501552,1.14527091242808,24.0
2026-10,0.0948268729979483,1.5988629658009523,0.2825307206811528,1.0777702682031318,26.0
2026-11,0.09972639595946657,0.9005006231067995,-0.4489929447772024,0.8850597634856663,21.0
2026-12,0.22031392098671473,1.145151469193319,0.08537890291433226,1.1072828286298013,23.0
2026-13,0.40110472402161634,1.0368895505142943,-0.19125765335666445,1.0960911720410946,35.0
2026-14,-0.0549321075363531,0.9150026564834307,0.19433970957416016,1.0325972659164369,39.0
2026-15,0.4054018466655305,0.8438280211683619,-0.010549221687479324,0.9040082203438298,32.0
2026-16,0.1257719831277657,0.8208495941907354,-0.1270124196222538,1.0616532988873568,58.0
2026-17,0.12602535424727823,1.1703714769823768,-0.24085740507809092,1.0105752637242353,60.0
2026-18,0.10805295772808732,0.9941368110616655,-0.1992985214116865,0.987360397801882,50.0
2026-19,0.07318729819556093,0.9837174578136801,-0.009998870636805554,0.9905330432226395,59.0
2026-20,0.0662434576464868,0.8470257836698392,-0.04856618641941374,1.1904561208329563,66.0
2026-21,0.01752367548861447,0.8605314913684519,-0.09161872999267688,0.9369011282977657,78.0
2026-22,0.36379463776369736,1.0129697592327507,0.08860401188998442,1.1376642513225248,48.0
2026-23,0.036543705792725936,0.7809555513455062,0.17628231088395868,0.7399143460868313,59.0
2026-24,-0.04221030211552685,0.9503551721489213,0.056088243024658535,0.8996043952936245,47.0
2026-25,0.2351900218890302,1.034576170781023,0.18747734266451227,0.8832748209194754,80.0
2026-26,0.17027970546673027,0.81742962189683,-0.0012522664789569508,0.8805042943252572,69.0
2026-27,-0.24536719412788865,0.7541058199090362,-0.03908510721765878,0.7494270128475018,57.0
2026-28,-0.0636807035727633,0.6170531964578028,0.048501261957565614,0.8083913806672619,37.0
2026-29,-0.11142442029344604,0.8112491411119842,-0.23108382748408088,0.7625984773379466,39.0
2026-30,-0.04500943104748215,0.802124106187025,0.023225611803882863,0.6335005918822532,37.0
2026-31,-0.019579751407708682,0.8007785292223364,-0.10457134764510895,0.7831990238265103,18.0
2026-32,-0.34647958992564193,0.6632481009169062,-0.350434183418371,0.9056347996995141,31.0
2026-33,0.2723572116522949,0.5361051493066301,-0.035548340323994114,0.569003080271334,13.0
2026-34,-0.09961344301510748,1.033072610249111,-0.018172523726875292,0.9966364699282244,17.0
2026-35,-0.323988072198985,1.1436886087212916,0.2907458980031888,0.717722162936711,12.0
2026-36,0.03640263774033455,0.5426439785750409,0.1802757117212375,0.03401065250363951,3.0
