index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
d192ad04088a7666b08fa8f86aaad07a,2026-01-05T02:39:36Z,Cold Wave,शीत लहर भारत,www.aajtak.in,hi,0.8,"Kältewellenalarm in ganz Nordindien, einschließlich Delhi-NCR, Indigo-Warnung inmitten von Nebel. Das Wetteramt hat für viele Bundesstaaten, darunter Delhi-NCR, eine Kältewellenwarnung herausgegeben. Es besteht die Möglichkeit eines weiteren Temperaturabfalls ab Montag, der direkte Auswirkungen auf den Straßen- und Flugverkehr haben kann.","दिल्ली-NCR सहित पूरे उत्तर भारत में शीत लहर का अलर्ट, कोहरे के बीच आई Indigo की एडवाइजरी","मौसम विभाग ने दिल्ली-एनसीआर समेत कई राज्यों के लिए शीतलहर का अलर्ट जारी किया है. सोमवार से तापमान में और गिरावट आने की संभावना है, जिसका सीधा असर सड़क और हवाई यातायात पर पड़ सकता है.","Cold wave alert in entire North India including Delhi-NCR, Indigo advisory amid fog. The Meteorological Department has issued a cold wave alert for many states including Delhi-NCR. There is a possibility of further drop in temperature from Monday, which may have a direct impact on road and air traffic.","Fluctus frigidus in tota India Septentrionali inclusa, Delhi-NCR, vigilans, inter nebulam advisoriam Indicum. Department of Meteorologicum in multis civitatibus Delhi-NCR erectum undam frigidam edidit. Temperatura verisimiliter est longius a Lunae stilla, quae directam ictum in via et mercatura aeris habere potest.",https://www.aajtak.in/india/news/story/weather-updates-delhi-ncr-north-india-cold-wave-alert-fog-airlines-ntc-dskc-2430462-2026-01-05,https://akm-img-a-in.tosshub.com/aajtak/images/story/202601/695b246372abd-delhi-cold-wave-053925573-16x9.jpg,,"Travel Advisory
Low visibility and fog over #Bhopal and #Udaipur may impact flight schedules. We are closely monitoring the weather and doing our best to get you where you need to be, safely and smo… [+116 chars]",,2026-01-09 09:20:05+00:00,wmo,India,SAS,Asia
63da6b7b05b786c19fff26ac54f358c4,2026-01-06T02:10:18Z,Fog,कोहरा भारत,hindi.moneycontrol.com,hi,0.8,"Dichter Nebel in Delhi: Doppelter Nebel- und Luftverschmutzungsangriff, AQI erreichte 286 in Delhi, Flughafen gab Warnung heraus. Dichter Nebel in Delhi: Die Landeshauptstadt Delhi blieb am Dienstagmorgen von einer dichten Nebeldecke bedeckt. Am 6. Januar um 6:00 Uhr wurde am Flughafen Delhi eine Sichtweite von 200 Metern und eine Temperatur von 8 Grad Celsius gemessen. Das Indian Meteorological Department (IMD) hat am Morgen leichten Regen in der Hauptstadt gemeldet.…","Dense fog in Delhi: कोहरा और प्रदूषण का डबल अटैक, दिल्ली में AQI पहुंचा 286, एयरपोर्ट ने जारी की एडवाइजरी",Dense fog in Delhi: मंगलवार सुबह राष्ट्रीय राजधानी दिल्ली घने कोहरे की चादर में ढकी रही। 6 जनवरी को सुबह 6:00 बजे दिल्ली एयरपोर्ट पर विजिबिलिटी 200 मीटर और तापमान 8 डिग्री सेल्सियस दर्ज किया गया। भारतीय मौसम विज्ञान विभाग (IMD) ने राजधानी में सुबह के समय हल्क…,"Dense fog in Delhi: Double attack of fog and pollution, AQI reached 286 in Delhi, airport issued advisory. Dense fog in Delhi: The national capital Delhi remained covered in a blanket of dense fog on Tuesday morning. On January 6, at 6:00 am, visibility was recorded at 200 meters and temperature at 8 degrees Celsius at Delhi Airport. The Indian Meteorological Department (IMD) has reported light rain in the capital in the morning.","Nebula densa in Delhi: Duplex impetus nebulae et pollutionis, AQI 286 in Delhi pervenit, aeroportus consultorium edidit. Nebula densa in Delhi: caput nationale Delhi in stragulo nebulae densae die Martis mane obtexit. Die 6 Ianuarii, hora 6:00, visio facta est in 200 metris et temperatura ad 8 gradus Celsius apud Delhi Airport. Indicus Meteorologicus Department (IMD) pluviam lucem in capite mane retulit.",https://hindi.moneycontrol.com/india/fog-and-pollution-hit-delhi-aqi-at-286-and-the-airport-issued-an-advisory-article-2330724.html,https://images.moneycontrol.com/static-hindinews/2026/01/Dense-fog-1.jpg,,"Dense fog in Delhi: 6 6:00 200 8 (IMD) 
IMD , 18 20 , 6 8 11 
IMD , "" 4-5 -, , - ""
 -NCR , 6:00 , , CAT III , 
 Passenger Advisory issued at 06:00 hrs. Please click on this link for real-time win… [+597 chars]",,2026-01-09 09:20:05+00:00,wmo,India,SAS,Asia
2cf66ecef43954b9c89ce9b25ee4a71c,2026-01-07T10:54:04Z,Fog,कोहरा भारत,hindi.moneycontrol.com,hi,0.8,"Ausgefallene Züge der Indian Railways: Seien Sie aufmerksam, bevor Sie Ihre Reise planen! Die Züge auf diesen Strecken bleiben vom 7. bis 9. Januar gestrichen. In Indien reisen täglich etwa 3 Millionen Menschen mit dem Zug. Die Eisenbahnen versuchen, die Fahrgäste an ihr Ziel zu bringen, indem sie jeden Tag Tausende von Zügen betreiben. Doch während der Wintersaison erschweren dichter Nebel, Kälte und Wetterprobleme den pünktlichen Betrieb des Zuges. Manchmal…",Indian Railways Cancelled Trains: यात्रा प्लान करने से पहले ध्यान दें! इन रूटों की ट्रेनें 7 से 9 जनवरी तक रहेंगी रद्द,"भारत में रोजाना करीब 3 करोड़ लोग ट्रेन से सफर करते हैं। रेलवे हर दिन हजारों ट्रेनें चलाकर यात्रियों को उनके गंतव्य तक पहुंचाने की कोशिश करता है। लेकिन ठंड के मौसम में घना कोहरा, सर्दी और मौसम की परेशानियां ट्रेन के समय पर चलने में दिक्कत पैदा कर देती हैं। कभी…","Indian Railways Canceled Trains: Pay attention before planning your travel! Trains on these routes will remain canceled from 7 to 9 January. About 3 crore people travel by train every day in India. Railways tries to take passengers to their destinations by running thousands of trains every day. But during the winter season, dense fog, cold and weather problems create difficulty in running the train on time. Sometimes…","Indian Railways Canceled Impedimenta: Attende priusquam iter tuum planning! Impedimenta de his itineribus remittantur ab 7 ad 9 Ianuarii. Circiter 3 crore homines cottidie in India per train. Railviae vectores ad loca sua capere conatur milia impedimentorum cotidie currendo. Sed tempore hiemali, densa nebula, frigoris et tempestatis difficultates difficultatem faciunt ad currendum tramen in tempore. Interdum…",https://hindi.moneycontrol.com/india/indian-railways-cancelled-trains-7-9-january-2026-check-list-article-2333076.html,https://images.moneycontrol.com/static-hindinews/2025/09/Train.jpg,,"3 , , , - 
7 2026 9 2026 MEMU 
, 
 , 
Maharashtra civic polls: ' ...'; AIMIM , BJP",,2026-01-09 17:01:49+00:00,wmo,India,SAS,Asia
633c67da9759c0c5fe16979659b4239a,2026-01-12T12:35:06Z,Drought,भारत में सूखा,hindi.moneycontrol.com,hi,0.0,"Die Geschichte dieses Grönlands, das weder „grün“ noch „Land“ ist...! Die Geschichte, die mit zwei Morden begann, ist mittlerweile zum Schlachtfeld der Supermächte geworden. Die größte Insel der Welt, die mehrere Bundesstaaten Indiens beherbergen kann, aber die Bevölkerung einer Kleinstadt hat. Hier erstrahlt der Himmel in der Dunkelheit der Nacht in magischen grünen Lichtern und manchmal vergisst die Sonne monatelang, hier unterzugehen. Das Interessante ist, dass der Name dieser Insel…","कहानी उस ग्रीनलैंड की, जो न 'ग्रीन' है और न 'लैंड'...! दो हत्याओं से शुरू हुई जिसकी कहानी, अब बना सुपरपावर की जंग का मैदान","दुनिया का सबसे बड़ा द्वीप, जहां भारत के कई राज्य समा सकते हैं, लेकिन इसकी आबादी एक छोटे शहर जितनी है। यहां रात के अंधेरे में आसमान जादुई हरी रोशनियों से जगमगा उठता है और कभी-कभी महीनों तक सूरज यहां डूबना ही भूल जाता है। मजे की बात ये है कि इस द्वीप का नाम ग्र…","The story of that Greenland, which is neither 'green' nor 'land'...! The story of which started with two murders, has now become the battlefield of superpowers. The world's largest island, which can accommodate several states of India, but has the population of a small city. Here, in the dark of night, the sky glows with magical green lights and sometimes the sun forgets to set here for months. The interesting thing is that the name of this island is…","Historia illius Groenlandiae, quae nec ""viridis"" nec ""terra"" est. Fabula, quae duobus caedibus orta est, iam pugna superpotentia facta est. Insulae mundi maximae, quae complures civitates Indiae accommodare possunt, sed incolas urbis parvae habet. Hic in tenebris noctis, magicis luminibus virentibus rutilat caelum, et interdum sol hic menses cedere obliviscitur. Iucundum est quod nomen huius insulae est…",https://hindi.moneycontrol.com/world/us-trump-threat-to-capture-greenland-discovery-history-unknown-interesting-facts-denmark-russia-china-iceland-europe-article-2337857.html,https://images.moneycontrol.com/static-hindinews/2026/01/Greenland-history.jpg,,", , - , 80% , ? , , , 
 , - (Geopolitics) , , 
10 ( 980), , 3 
 , , 
 3 , - ?
 '' (Greenland) , '- ' 
 ' ' , 
 985 , 25 , 14 400-500 
15 , , 
 ?
 13 ( 1261) 
14 , , ' ' , - 

15 , 1721 - (… [+372 chars]",,2026-01-13 20:56:56+00:00,edo,India,SAS,Asia
e547bf40472ebcf359c7cef215dc520f,2026-01-05T03:32:48Z,Fog,कोहरा भारत,hindi.moneycontrol.com,hi,0.1,"Republic Day Parade 2026: Wann und wie man Tickets für die Republic Day Parade bucht, lernen Sie den gesamten Prozess Schritt für Schritt kennen. Die Parade zum Tag der Republik am 26. Januar und die Beating Retreat Ceremony am 29. Januar finden statt. Jedes Jahr bietet den Landsleuten eine einzigartige Gelegenheit voller Stolz, Begeisterung und Begeisterung. Diese sind nicht nur eine Demonstration des kulturellen Erbes und der militärischen Stärke Indiens. Eher das Gefühl des Patriotismus…","Republic Day Parade 2026: कब और कैसे बुक करें रिपब्लिक डे परेड टिकट, जानें स्टेप बाय स्टेप पूरा प्रोसेस","26 जनवरी को होने वाली गणतंत्र दिवस परेड और 29 जनवरी को बीटिंग रिट्रीट समारोह आयोजित होती है। हर साल देशवासियों के लिए गर्व, जोश और उत्साह का अद्वितीय अवसर लेकर आते हैं। ये न सिर्फ भारत की सांस्कृतिक धरोहर और सैन्य ताकत का प्रदर्शन हैं। बल्कि देशभक्ति की भावना…","Republic Day Parade 2026: When and how to book Republic Day Parade tickets, know the complete process step by step. The Republic Day Parade on 26 January and the Beating Retreat Ceremony on 29 January are held. Every year brings a unique opportunity of pride, enthusiasm and enthusiasm for the countrymen. These are not only a display of India's cultural heritage and military strength. Rather the feeling of patriotism…","Publica Dies Parade 2026: Quando et quomodo libri Reipublicae Paradisi tesserae sunt, scito processum integrum gradatim. Publica Parada die 26 mensis Ianuarii et Caeremoniae pulsatio recessus die 29 Ianuarii habentur. Singularem superbiae, alacritatis et alacritatis erga cives quotannis occasionem affert. Hi non solum ostentationem patrimonii culturae et virium militum Indiae habent. Sed amor erga patriam caritatis.",https://hindi.moneycontrol.com/trends/republic-day-parade-2026-online-offline-ticket-booking-price-process-venu-know-all-details-article-2329499.html,https://images.moneycontrol.com/static-hindinews/2026/01/Republic-day.jpg,,"26 29 , 5 , 
, , 
77 100 , 20 , 100 , 20 5 9 
 aamantran.mod.gov.in , New User Registration , , Request OTP OTP 
 Add Guest , , , Save Guest , 
 , , , , , / 5 14 9 5 , , , , , / 
 , 6",,2026-01-13 20:56:56+00:00,wmo,India,SAS,Asia
ccb51ae419973929cba2b8116d286d99,2026-01-01T02:07:15Z,Wildfire,जंगल की आग भारत,hindi.moneycontrol.com,hi,0.6,"Delhi AQI: Das neue Jahr begann in Delhi mit giftiger Luft und Nebel, AQI überschritt 473; IMD gab Regenalarm heraus. Delhi AQI Today: Der erste Morgen des Jahres 2026 hat für die Bewohner von Delhi-NCR einen „Gesundheitsnotstand“ statt Erleichterung gebracht. Heute, am 1. Januar, herrscht in der Hauptstadt dichter Nebel und extrem giftige Luft. Die Situation ist, dass die Sichtweite in Gebieten wie Palam und Safdarjung weniger als 50 Meter beträgt.","Delhi AQI: जहरीली हवा और कोहरे के साथ दिल्ली में हुआ नए साल का आगाज, AQI 473 के पार; IMD ने जारी किया बारिश का अलर्ट","Delhi AQI Today: साल 2026 की पहली सुबह दिल्ली-NCR के निवासियों के लिए राहत के बजाय 'हेल्थ इमरजेंसी' लेकर आई है। आज, 1 जनवरी को राजधानी घने कोहरे की चादर और बेहद जहरीली हवा की चपेट में है। आलम यह है कि पालम और सफदरजंग जैसे इलाकों में विजिबिलिटी 50 मीटर से भी क…","Delhi AQI: New Year started in Delhi with poisonous air and fog, AQI crossed 473; IMD issued rain alert. Delhi AQI Today: The first morning of the year 2026 has brought 'health emergency' instead of relief for the residents of Delhi-NCR. Today, on January 1, the capital is in the grip of dense fog and extremely poisonous air. The situation is that visibility in areas like Palam and Safdarjung is less than 50 meters.","Delhi AQI: Novus Annus in Delhi aere et nebula venenoso coepit, AQI 473 transiit; Imd latis imbres intenti. Delhi AQI Hodie: Primum mane anni 2026 pro subsidio salutis incolas Delhi-NCR attulit. Hodie, Kalendis Ianuariis, caput densae nebulae et aeris venenosi admodum in manibus est. Locus est, quod visio in locis sicut Palam et Safdarjung minor est quam 50 metra.",https://hindi.moneycontrol.com/india/delhi-rings-in-new-year-under-hazardous-pollution-aqi-above-450-will-rain-finally-bring-relief-article-2326624.html,https://images.moneycontrol.com/static-hindinews/2025/12/delhi-air-pollution-today-306-aqi-very-poor-.jpg,,"Delhi AQI Today: 2026 -NCR ' ' , 1 50 , (AQI) 473 , '' 
 (PM2.5 PM10) , 48 
 , IndiGo Air India 
IndiGo Air India - 'FogCare' , - - 140 , 
#TravelAdvisory
 Weather forecasts for tomorrow morning… [+301 chars]",,2026-01-13 20:56:56+00:00,wmo,India,SAS,Asia
48c5c229156ea33d7b1985f9a60e2c50,2026-01-07T17:56:39Z,Cold Wave,शीत लहर विक्टोरिया,hindi.moneycontrol.com,hi,0.8,"Machen Sie sich auf schwere Erkältungen in Nordindien gefasst! Merkur wird mit dichtem Nebel herabsinken, warnt das IMD. Kältewellenwarnung: Das Indian Metrological Department (IMD) hat am Donnerstag (8. Januar) eine Warnung vor schwerer Kälte in Nordindien herausgegeben. Das Wetteramt hat auch vorhergesagt, dass es in vielen Teilen Nordindiens regnen wird, darunter Punjab, Haryana, Chandigarh, Delhi-NCR und UP.","उत्तर भारत में कड़ाके की ठंड के लिए हो जाएं तैयार! घरे कोहरे के साथ गिरेगा पारा, IMD ने जारी की चेतावनी","Cold wave alert: इंडियन मेट्रोलॉजिकल डिपार्टमेंट (IMD) ने गुरुवार (8 जनवरी) को उत्तर भारत में कड़ाके की ठंड पड़ने की चेतावनी जारी की है। मौसम विभाग ने यह भी अनुमान लगाया गया है कि पंजाब, हरियाणा, चंडीगढ़, दिल्ली-NCR और यूपी सहित उत्तर भारत के कई हिस्सों में घ…","Get ready for severe cold in North India! Mercury will fall with dense fog, IMD issues warning. Cold wave alert: The Indian Metrological Department (IMD) has issued a warning of severe cold in North India on Thursday (January 8). The Meteorological Department has also predicted that there will be rain in many parts of North India including Punjab, Haryana, Chandigarh, Delhi-NCR and UP.","Parate grave frigus in India Septentrionali! Mercurius densis cadet nebula, IMD prodit admonitio. Fluctus frigidus vigilans: In Indian Metrological Department (IMD) monitionem gravem frigoris in India septentrionali die Iovis (VIII Ianuarii). Department Meteorologicum etiam praedixit pluviam in multis partibus Indiae septentrionalis, inter Punjab, Haryana, Chandigarh, Delhi-NCR et UP.",https://hindi.moneycontrol.com/india/cold-wave-alert-get-ready-for-intense-cold-in-north-india-temperatures-will-drop-along-with-dense-fog-imd-issues-warning-article-2333436.html,https://images.moneycontrol.com/static-hindinews/2025/12/Cold-wave-alert.jpg,,"Cold wave alert: (IMD) (8 )   , , , -NCR 
IMD , "" , , ""
 , "", , , , , 4 ""
- 1 , 2026 14 15 16 11 
 , 4.5 
IMD , 10.2 , , , 7.8 , 3.6 9.2 , 7.6 , 4.8 7.2 
 , 7.8 12 , ,",,2026-01-13 20:56:56+00:00,acwe,Australia,SAU,Oceania
b35fbf5f637d65d4fdd4cb5c626df409,2026-01-12T12:10:26Z,Drought,संयुक्त अरब अमीरात में सूखा,hindi.moneycontrol.com,hi,0.8,"Gurugram-Kältewelle: Kälteverwüstung in Gurugram! Quecksilber fiel um 0,6 Grad Celsius, IMD gab orangefarbenen Alarm aus. Kältewelle in Gurugram: In Gurugram in Haryana und Bathinda in Punjab ist es extrem kalt. In der Nacht zum Sonntag sank die Temperatur an beiden Orten um 0,6 Grad Celsius. Das Wetteramt teilte mit, dass sowohl in Gurugram als auch in Bathinda in der Nacht zum Sonntag (11. Januar) der bisher höchste Wert dieser Saison erreicht wurde …","Gurugram Cold Wave: गुरुग्राम में ठंड का कहर! 0.6 डिग्री सेल्सियस तक गिरा पारा, IMD ने जारी किया ऑरेंज अलर्ट",Gurugram Cold Wave: हरियाणा के गुरुग्राम और पंजाब के बठिंडा में कड़ाके की ठंड पड़ रही है। दोनों ही जगहों पर रविवार रात का तापमान 0.6 डिग्री सेल्सियस तक गिर गया। मौसम विभाग ने बताया कि गुरुग्राम और बठिंडा दोनों जगह रविवार (11 जनवरी) की रात इस मौसम की अब तक की …,"Gurugram Cold Wave: Cold havoc in Gurugram! Mercury dropped by 0.6 degrees Celsius, IMD issued orange alert. Gurugram Cold Wave: It is extremely cold in Gurugram of Haryana and Bathinda of Punjab. The temperature at both places fell by 0.6 degrees Celsius on Sunday night. The Meteorological Department said that in both Gurugram and Bathinda on the night of Sunday (January 11), the highest level of this season so far…","Gurugram Unda Frigida: strages frigida in Gurugram! Mercurius a Celsius 0,6 gradus omissus, IMD erectus aurantiacus edita. Gurugram unda frigida: perquam frigida est in Gurugram Haryana et Bathinda Punjab. Temperatura in utroque loco omissa per 0.6 gradus Celsius in nocte dominica. Department of Meteorologicum dixit utrumque Gurugram et Bathinda in nocte diei dominici (XI Ianuarii) summum gradum huius temporis tam longe...",https://hindi.moneycontrol.com/india/gurugram-cold-wave-intense-cold-wave-grips-haryana-punjab-mercury-drops-to-06-degrees-celsius-imd-issues-alert-article-2337722.html,https://images.moneycontrol.com/static-hindinews/2025/01/Winter-Cold-Wave-AI.jpg,,"Gurugram Cold Wave:   0.6 (11 )   
   1.1 , 1.8 , , 4.2 , 4.3 4.4 3.3 
 1.2 ,  1.5 , 2.6 , 3.5 , 4.5 3.2 
,       IMD  IMD ' '    
 , "" 3 3.8°C , 3.5 13   ""
   , 
   (IMD) 
' ' , , , , , 12 13… [+57 chars]",,2026-01-13 20:56:56+00:00,edo,United Arab Emirates,ARP,Asia
ddef16ac2191461b9c95f7ca6b02b0d3,2026-01-03T17:37:04Z,Fog,पंजाब के 8 जिलों में कोहरा,hindi.moneycontrol.com,hi,0.8,"IMD: Diese Gebiete werden für die nächsten 24 Stunden in Nebel gehüllt bleiben ... IMD hat eine Warnung vor starker Kälte herausgegeben. An den meisten Orten in Nordindien herrscht derzeit starke Kälte. Die Menschen in Delhi, Punjab und Rajasthan leiden derzeit unter Erkältung. Gleichzeitig werden die Menschen in Nordindien einige Tage lang keine Pause von der Kälte bekommen. Das India Meteorological Department (IMD) hat…",IMD: अगले 24 घंटे कोहरे के चादर में लिपटे रहेंगे ये इलाके...IMD ने जारी किया भीषण ठंड का अलर्ट,"उत्तर भारत के ज्यादातर जगहों पर इस समय कड़ाके की ठंड पड़ रही है। दिल्ली, पंजाब, राजस्थान के लोग इस समय ठंड से काफी परेशान है। वहीं अभी कुछ दिनों तक उत्तर भारत के लोगों को ठंड से राहत नहीं मिलने वाली है। इंडिया मेटियोरोलॉजिकल डिपार्टमेंट (IMD) ने झारखंड के 15 …","IMD: These areas will remain wrapped in fog for the next 24 hours...IMD has issued an alert of severe cold. Most of the places in North India are experiencing severe cold at this time. People of Delhi, Punjab and Rajasthan are suffering from cold at this time. At the same time, people of North India are not going to get respite from the cold for a few days. India Meteorological Department (IMD) has…","IMD: Hae areae nebula involuta manebunt proximis 24 horis... IMD erectum frigoris asperi emisit. Pleraque loca in India septentrionali gravia frigora hoc tempore experiuntur. Populus Dellium, Punjab et Rajasthan frigoribus hoc tempore laborant. Per idem tempus Indiae septentrionales non paucos dies a frigore adquiescebant. India Meteorological Department (IMD) has…",https://hindi.moneycontrol.com/india/imd-issues-yellow-alert-for-dense-fog-across-for-jharkhand-weather-updates-amid-chilly-winter-conditions-article-2329141.html,https://images.moneycontrol.com/static-hindinews/2026/01/IMD.jpg,,", , (IMD) 15 , , 4 8:30 
 , , , , , , , , , , , , , 5 50 200 , , , 
6.6 , 8.3 , 9.4 12.3 24 4 6 3 

Delhi Riots Case: ?",,2026-01-15 02:31:17+00:00,wmo,India,SAS,Asia
3d271e7d877072e9220329533377976d,2026-01-05T02:03:18Z,Earthquake,भूकंप मोरीगांव,hindi.moneycontrol.com,hi,0.8,"Assam-Erdbeben: Die Erde bebte aufgrund des Erdbebens in Assam, Intensität 5,1 auf der Richterskala, keine Verluste. Assam-Erdbeben: Nach Angaben des National Center for Seismology ereignete sich am Montagmorgen, dem 5. Januar, in Morigaon, Assam, ein Erdbeben der Stärke 5,1. Dieses Erdbeben ereignete sich um 4:17 Uhr indischer Zeit. Das Epizentrum lag 50 km entfernt auf 26,37° nördlicher Breite und 92,29° östlicher Länge.","Assam Earthquake: असम में भूकंप से हिली धरती, रिक्टर स्केल पर 5.1 तीव्रता दर्ज, कोई हताहत नहीं","Assam Earthquake: राष्ट्रीय भूकंप विज्ञान केंद्र के अनुसार, सोमवार, 5 जनवरी की सुबह असम के मोरीगांव में रिक्टर स्केल पर 5.1 तीव्रता का भूकंप आया। यह भूकंप भारतीय समयानुसार सुबह 4:17 बजे आया, जिसका केंद्र 26.37° उत्तरी अक्षांश और 92.29° पूर्वी देशांतर पर 50 कि…","Assam Earthquake: Earth shook due to earthquake in Assam, 5.1 intensity recorded on Richter scale, no casualties. Assam Earthquake: According to the National Center for Seismology, an earthquake measuring 5.1 on the Richter scale occurred in Morigaon, Assam on the morning of Monday, January 5. This earthquake occurred at 4:17 am Indian time, with its epicenter 50 km away at 26.37° north latitude and 92.29° east longitude.","Assam Terraemotus: Terra commota ob terrae motus in Assam, 5.1 intensio memoratur in scalis Richter, nullis casibus. Assam Terraemotus: Secundum National Centrum pro Seismologia, terrae motus mensurae 5.1 in scala Richter facta in Morigaon, Assam mane Lunae die 5 mensis Ianuarii. Hic terrae motus factus est hora 4:17 Indico, cum suo epicenter 50 km ablato 26.37° latitudine septentrionali et 92.29° longitudinis orientalis.",https://hindi.moneycontrol.com/india/earthquake-shakes-assam-magnitude-5-1-recorded-on-richter-scale-no-casualties-reported-article-2329367.html,https://images.moneycontrol.com/static-hindinews/2026/01/earthquake.jpg,,"Assam Earthquake:  , , 5 5.1 4:17 , 26.37° 92.29° 50 , 
 X , "" ... 5 ... ""
 , "" ""
, 
 , 3.9 3:30 23.67 91.50 
 X , "" : 3.9, : 05/01/2026, 03:33:32 , : 23.67 , : 91.50 , : 54 , : , ""
 : Assam: 1… [+4 chars]",,2026-01-15 20:45:42+00:00,usgs,India,SAS,Asia
