index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
62c8e72b9ab57f2693d59c35521bb9c0,2026-02-01T14:08:21Z,Drought,संयुक्त अरब अमीरात में सूखापन,hindi.moneycontrol.com,hi,0.3,"Gold-Silber-Crash: Historischer Rückgang von Gold und Silber aus diesen 5 Gründen, jetzt kaufen oder verkaufen? Kennen Sie die Meinung des Experten. Gold-Silber-Crash: In den letzten Monaten war ein starker Anstieg bei Gold und Silber zu beobachten. Ende Januar hatte Gold 1,80 Lakh Rupien pro 10 Gramm und Silber 4 Lakh Rupien pro kg überschritten. Doch nun kommt es bei beiden Edelmetallen zu historischen Verkäufen. Globaler Markt…","Gold-Silver Crash: इन 5 वजहों से सोने-चांदी में ऐतिहासिक गिरावट, अब खरीदें या बेचें? जानिए एक्सपर्ट की राय","Gold-Silver Crash: पिछले कुछ महीनों से गोल्ड और सिल्वर में जोरदार तेजी देखी जा रही थी। जनवरी के आखिर में सोना 1.80 लाख रुपये प्रति 10 ग्राम तो चांदी 4 लाख रुपये किलो के पार पहुंच गया था। लेकिन, अब दोनों कीमती धातुओं में ऐतिहासिक बिकवाली हो रही।ग्लोबल मार्केट …","Gold-Silver Crash: Historical fall in gold and silver due to these 5 reasons, buy or sell now? Know the expert's opinion. Gold-Silver Crash: For the last few months, a strong rise in gold and silver was seen. At the end of January, gold had crossed Rs 1.80 lakh per 10 grams and silver had crossed Rs 4 lakh per kg. But, now historic selling is taking place in both the precious metals. Global market…","Aurum-Argentum Crash: Historica cadunt in aurum et argentum ob has 5 rationes, nunc emere vel vendere? Scito sententiam periti. Aurum-Argentum Crash: His paucis mensibus ortus fortis in auro et argento visus est. In fine Ianuarias, aurum traiecerat Rs 1.80 lakh per 10 P. et argentum transierat Rs 4 lakh per kg. Nunc autem historica venditio fit in utroque metallis. Forum Global…",https://hindi.moneycontrol.com/news/your-money/gold-silver-crash-5-big-reasons-behind-historic-price-fall-what-triggered-massive-sell-off-and-should-investors-buy-sell-or-stay-cautious-now-2357864.html,https://images.moneycontrol.com/static-hindinews/2026/02/Gold-Silver-Crash.jpg,,"Gold-Silver Crash: 1.80 10 4 , 
 , 30 10% 1980 27% - 36% 
 MCX , 1 9% 1.4 10 2.74 
5 ?
1. : , - 
2. : , 
3. :
4. : , 
5. : - , 
?
 - - , , 
 ?
 , , 
 , - 
WhiteOak Capital 
WhiteOak Ca… [+167 chars]",,2026-02-03 16:09:57+00:00,edo,United Arab Emirates,ARP,Asia
966ff06ca3fc4799a2375c3089dd5dfe,2026-02-02T07:37:04Z,Earthquake,भूकंप तिमोर लेस्ते,hindi.moneycontrol.com,hi,0.3,"T20 World Cup 2026: Verlust von ₹316 crore, Vollzeitsperre! Wenn Sie das Spiel gegen Indien boykottieren, wird Pakistan verkauft. In der Welt des Cricket herrscht derzeit großes Aufsehen. Der ICC Men's T20 World Cup 2026 war schon vor seinem Start in Kontroversen verwickelt. Die Spannungen, die im Zusammenhang mit dem Spiel zwischen Indien und Pakistan entstanden sind, können die Zukunft des Cricket für immer verändern. Pakistan…","T20 World Cup 2026: ₹316 करोड़ का नुकसान, फुल टाइम सस्पेंड! भारत के साथ मैच का किया बहिष्कार, तो बिक जाएगा पाकिस्तान","क्रिकेट की दुनिया में इस समय जबरदस्त हलचल मची हुई है। ICC मेंस T20 वर्ल्ड कप 2026 शुरू होने से पहले ही विवादों के घेरे में आ गया है। भारत और पाकिस्तान के बीच होने वाले मैच को लेकर जो तनाव पैदा हुआ है, वो क्रिकेट के भविष्य को हमेशा के लिए बदल सकता है। पाकिस्ता…","T20 World Cup 2026: Loss of ₹316 crore, full time suspended! If you boycott the match with India, Pakistan will be sold. There is a tremendous stir in the world of cricket at the moment. The ICC Men's T20 World Cup 2026 has been embroiled in controversies even before its start. The tension that has arisen regarding the match between India and Pakistan can change the future of cricket forever. Pakistan…","T20 World Cup 2026: Damnum ₹316 crore, plenum tempus suspendisse! Si simul boycott pronuntiaverit cum India, Pakistan vendetur. Est ingens motus in mundo cicada momento. ICC Hominum T20 Trophaeum Mundi 2026 in controversiis ante eius initium versatum est. Contentio orta circa certamen inter Indiam et Pakistania futurum cicada in aeternum mutare potest. Etiam quis purus…",https://hindi.moneycontrol.com/sports/cricket/t20-world-cup-loss-of-316-crore-psl-noc-full-time-suspension-boycotting-india-match-will-cost-pakistan-dearly-article-2358668.html,https://images.moneycontrol.com/static-hindinews/2026/02/Pakistan-PCB-Team.jpg,,"ICC T20 2026 , , ICC , , ICC 
 : 
 , () , ICC 
(PCB) , 15 - 
ICC : 
NDTV , ICC ICC 48 
 , :
<ul><li>1. : ICC , 3.45 ( 316 ) </li><li>2. PSL : (PSL) NOC ( ) </li><li>3. : , , </li></ul>
 : 
A… [+72 chars]",,2026-02-04 06:07:53+00:00,usgs,Timor Leste,SEA,Asia
64d7d2a3fc20d52b3e5d75c82d3befe3,2026-02-01T09:20:17Z,Thunderstorm,जय भारत,www.aajtak.in,hi,0.8,"Als der Ausländer anfing, Parolen wie „Bharat Mata ki Jai“ zu erheben, sagte er – nun sei die Überprüfung abgeschlossen. In diesen Tagen geht in den sozialen Medien ein Video viral, in dem zu sehen ist, wie ein australischer Tourist in den Ellora-Höhlen von Maharashtra die Slogans „Bharat Mata ki Jai“ aufgestellt hat. Inder teilen ihre Reaktionen, nachdem sie dieses Video gesehen haben.","जब फॉरेनर लगाने लगा 'भारत माता की जय' के नारे, कहा-अब हो गया है वेरिफिकेशन",सोशल मीडिया पर इन दिनों एक वीडियो तेजी से वायरल हो रहा है जिसमें देखा जा रहा है कि ऑस्ट्रेलियाई टूरिस्ट ने महाराष्ट्र के एलोरा गुफाओं में'भारत माता की जय'के नारे लगाए. इस वीडियो को देखने के बाद भारतीय अपने रिएक्शन शेयर कर रहे हैं.,"When the foreigner started raising slogans of 'Bharat Mata ki Jai', he said - now the verification is done. These days, a video is going viral on social media in which it is seen that an Australian tourist raised slogans of 'Bharat Mata ki Jai' in Ellora caves of Maharashtra. Indians are sharing their reactions after watching this video.","Cum peregrinus emblematum suscitare incepit 'Bharat Mata ki Jai', dixit - nunc fit verificationis. His diebus, video ire virales in instrumentis socialibus in quibus conspicitur peregrinatorem Australiae emblematum suscitasse de 'Bharat Mata ki Jai' in Ellora speluncis Maharashtra. Indi communicationes suas cum hoc video spectaculo communicant.",https://www.aajtak.in/trending/story/viral-video-of-australian-man-maharashtra-chants-jai-mata-di-ngix-dskc-2454646-2026-02-01,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/697f05d1c2c39-viral-video-of-australia-man-015035988-16x9.jpg,,". , . . . .
 , ' ' . . 
duncan.mcnaught . ' ?' . . ' ' . .
 "" "" . . .
 - . . . , , .",,2026-02-04 06:07:53+00:00,wmo,India,SAS,Asia
bba959986b07500d95a6f622877a6a29,2026-02-03T04:36:47Z,Thunderstorm,जय भारत,www.aajtak.in,hi,0.8,"Feier in NDA zum Handelsabkommen zwischen Indien und den USA, großer Empfang für Premierminister Modi im Parlament. Premierminister Narendra Modi wurde bei der parlamentarischen Parteisitzung zum Handelsabkommen Indiens mit Amerika feierlich willkommen geheißen. Parteiführer gratulierten Premierminister Modi, indem sie ihn mit Blumen bekränzten. Dabei riefen alle Führer auch die Slogans „Bharat Mata Ki Jai“ und „Vande Mataram“ auf.","India-US ट्रेड डील पर NDA में जश्न, संसद में PM मोदी का भव्य स्वागत",अमरिका के साथ भारत की ट्रेड-डील को लेकर संसदीय दल की बैठक में प्रधानमंत्री नरेंद्र मोदी का भव्य स्वागत हुआ. पार्टी के नेताओं ने पीएम मोदी को फूलों की माला पहनाकर बधाई दी. इस दौरान सभी नेताओं ने 'भारत माता की जय' और 'वंदे मातरम' के नारे भी लगाए.,"Celebration in NDA on India-US trade deal, grand welcome for PM Modi in Parliament. Prime Minister Narendra Modi was given a grand welcome in the parliamentary party meeting regarding India's trade deal with America. Party leaders congratulated PM Modi by garlanding him with flowers. During this, all the leaders also raised slogans of 'Bharat Mata Ki Jai' and 'Vande Mataram'.","Celebratio in NDA de commercia Indiae US multum, grata pro PM Modi in parlamento. Primus minister Narendra Modi gratissimum fuit in factione parlamentaria conventum de commercia Indiae cum America. Factio ducum PM Modi coronando florum gratulatur. Per hoc, omnes duces etiam emblematum excitaverunt de 'Bharat Mata Ki Jai' et 'Vande Mataram'.",https://www.aajtak.in/india/news/story/india-us-trade-deal-pm-modi-honored-in-nda-parliamentary-meeting-ntc-dskc-2456454-2026-02-03,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/69817b5896271-pm-modi-03363544-16x9.jpeg,,"- . , . - .
 . . .
 . , - . .
   - 
 , ' - , -, -, -, -, - - .   .'
 , ' , . .'
 - . .
 : -US ?
-   !
 - , , .
 .",,2026-02-04 06:07:53+00:00,wmo,India,SAS,Asia
13f4cb409645d8d7f62f72fc0c8db481,2026-02-01T04:58:03Z,Drought,भारत में सूखा,www.aajtak.in,hi,0.9,"Was war der „Schwarze Haushalt“ von 1973, als Indien mit Wirtschaftskrise und Hungersnot zu kämpfen hatte? Vor dem Haushalt 2026 steht erneut ein wichtiges Kapitel der indischen Haushaltsgeschichte zur Diskussion. Der während der Regierung Indira Gandhi im Jahr 1973 vorgelegte Haushalt wurde „Black Budget“ genannt. Die Gründe hierfür waren ein enormes Haushaltsdefizit, Nachkriegsausgaben, Dürre, Hungersnot und Wirtschaftskrise. Dieses Budget hat Indien…","क्या था 1973 का ‘ब्लैक बजट’, जब भारत आर्थिक संकट और भुखमरी से जूझ रहा था","Budget 2026 से पहले भारत के बजट इतिहास का एक अहम अध्याय फिर चर्चा में है. साल 1973 में इंदिरा गांधी सरकार के दौरान पेश किए गए बजट को ‘ब्लैक बजट’ कहा गया था. भारी राजकोषीय घाटा, युद्ध के बाद का खर्च, सूखा, भुखमरी और आर्थिक संकट इसकी वजह बने. इस बजट ने भारत की …","What was the 'Black Budget' of 1973, when India was struggling with economic crisis and starvation. Before Budget 2026, an important chapter of India's budget history is again in discussion. The budget presented during the Indira Gandhi government in 1973 was called 'Black Budget'. Huge fiscal deficit, post-war expenditure, drought, starvation and economic crisis became the reasons for this. This budget has made India…","Qualis erat ""Black Budget"" anni 1973, cum India crisi oeconomica et fame conflictabatur. Ante Budget 2026, magni momenti caput historiae oeconomicae Indiae iterum disceptatur. Provisiones Ecclesiarum per Induram Gandhi regimen anno 1973 vocatus 'Black Budget'. Ingens defectus fiscalis, expensae post bellum, siccitas, inedia et crisi oeconomica causae huius facti sunt. Haec budget fecit India ...",https://www.aajtak.in/education/news/story/black-budget-1973-india-budget-history-economic-crisis-rttw-dskc-2454457-2026-02-01,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/697edca67f57f-photo-reueters-015456392-16x9.jpg,,"Budget 2026 . 1973 , . , , . . 2026 . 9 , . , . , . 
?1973 . . .
 ?550 . . . (Fiscal Deficit) .
 ?, . , , .
 ?
 ?. - , 56 . .
220 20 160 
 Budget 2026 Union Budget 2026 . 9 11 . , .",,2026-02-08 15:47:00+00:00,edo,India,SAS,Asia
e5335cb54088a34c8ad482434632a784,2026-02-01T01:47:51Z,Snow&Ice,सर्दी का मौसम,hindi.moneycontrol.com,hi,0.8,"Regenwarnung in Delhi: Auswirkungen des Wetters auf Nordindien, Regenwahrscheinlichkeit in Delhi-NCR für mehrere Tage. Das Wettermuster hat sich inmitten der Kälte in Delhi-NCR erneut geändert. Während die Menschen im Januar eine Abwechslung von der starken Kälte und dem Nebel erwarteten, bremste der Regen erneut das tägliche Tempo. Nach dem Regen am 23. und 27. Januar nun zum dritten Mal…","Rain Alert in Delhi: उत्तर भारत पर मौसम का असर, दिल्ली-एनसीआर में कई दिन तक बारिश के आसार","दिल्ली-एनसीआर में ठंड के बीच मौसम का मिजाज एक बार फिर बदल गया है। जनवरी के महीने में जहां लोग कड़ाके की सर्दी और कोहरे से राहत की उम्मीद कर रहे थे, वहीं बारिश ने एक बार फिर रोजमर्रा की रफ्तार पर ब्रेक लगा दिया है। 23 और 27 जनवरी को हुई बारिश के बाद अब तीसरी ब…","Rain Alert in Delhi: Impact of weather on North India, chances of rain in Delhi-NCR for several days. The weather pattern has changed once again amidst the cold in Delhi-NCR. While people were expecting respite from the harsh cold and fog in the month of January, the rain has once again put brakes on the daily pace. After the rain on 23rd and 27th January, now for the third time…","Pluviae erecti in Delhi: Impulsum tempestatum in India septentrionali, casus pluviae in Delhi-NCR per aliquot dies. Exemplar tempestatum iterum inter frigora in Delhi-NCR mutata est. Dum homines a frigore et nebula mense Ianuario expectabant quietem, imber iterum cottidiano gradu dumos imposuit. Post pluviam die 23 et 27 mensis Ianuarii, nunc tertia vice…",https://hindi.moneycontrol.com/india/rain-alert-in-delhi-noida-gurugram-imd-latest-forecast-today-article-2356635.html,https://images.moneycontrol.com/static-hindinews/2025/07/Rain-Alert-3.jpg,,,,2026-02-09 06:40:11+00:00,random,,,
c99233dbf9e478d32bc77caa142c0ffb,2026-02-01T14:48:27Z,Snow&Ice,ओलावृष्टि,www.aajtak.in,hi,0.9,"Hagel fiel... Plötzlich kam ein Sturm und zerstörte die harte Arbeit der Bauern! Siehe Bilder. Ein plötzlicher Wetterumschwung verursachte in einigen Gebieten von Madhya Pradesh verheerende Schäden. Es wird berichtet, dass der starke Sturm und Hagelsturm, der etwa 25 Minuten andauerte, den Landwirten große Verluste zugefügt hat. Dieser unerwartete Sturm gab den Menschen keine Chance, sich zu erholen, und die monatelange harte Arbeit der Bauern wurde in einem Moment zunichte gemacht.","गिरे ओले... अचानक आया आंधी-तूफान, किसानों की मेहनत मिट्टी! देखें तस्वीरें",मध्य प्रदेश के कुछ इलाकों में अचानक बदले मौसम ने तबाही मचा दी. बताया जा रहा है कि करीब 25 मिनट तक चली तेज आंधी और ओलावृष्टि ने किसानों को भारी नुकसान पहुंचाया है. बेमौसम आए इस तूफान ने लोगों को संभलने तक का मौका नहीं दिया और किसानों की महीनों की मेहनत पलभर मे…,"Hail fell...Sudden storm came, farmers' hard work destroyed! See pictures. Sudden change in weather caused havoc in some areas of Madhya Pradesh. It is being told that the strong storm and hailstorm that lasted for about 25 minutes has caused huge loss to the farmers. This untimely storm did not give people a chance to recover and the farmers' hard work of months was ruined in a moment.","Ave cecidit... Subita tempestas venit, agricolae laborem perdiderunt! Vide picturas. Subita mutatio tempestatum in quibusdam locis Madhya Pradesh stragem effecit. Nuntiatum est tempestatem et grandinem validam circiter viginti minutarum quae duravit agricolae ingentem iacturam fecit. Haec tempestas intempestiva ne hominibus quidem reficiendi occasionem dedit et labore agricolarum mensium momento amissa est.",https://www.aajtak.in/agriculture/agriculture-rural-news/photo/madhya-pradesh-weather-farmers-loss-mandsaur-alert-heavy-rainfall-thunderstorm-amlbs-2455091-2026-02-01,https://akm-img-a-in.tosshub.com/aajtak/images/photo_gallery/202602/697f67728174a-madhya-pradesh-farmers-weather-alert-01470993-16x9.jpg,,", .  , . , , . (Photo: ITG)",,2026-02-11 16:34:35+00:00,random,,,
034e1e782e442697428a98527c007abe,2026-02-07T10:28:14Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Plötzlich zunehmende Hitze... Temperatur über dem Normalwert! Warum ändert sich das Wetter in Mumbai? In Mumbai ist die Temperatur in den letzten Tagen gestiegen. Die Tageshöchsttemperatur liegt über dem Normalwert. Auch am Wochenende kann es zu Luftfeuchtigkeit kommen. Es wird geschätzt, dass die Temperatur in den kommenden Tagen weiter ansteigen wird.",अचानक बढ़ रही गर्मी... सामान्य से ऊपर तापमान! मुंबई में क्यों बदल रहा मौसम?,मुंबई में पिछले कुछ दिनों से तापमान में बढ़ोतरी दर्ज की जा रही है. दिन का अधिकतम तापमान सामान्य स्तर से ऊपर जा रहा है. वीकेंड पर उमस की भी संभावना जताई गई है. अनुमान है कि आने वाले दिनों में तापमान में बढ़त बनी रह सकती है.,Suddenly increasing heat... temperature above normal! Why is the weather changing in Mumbai? The temperature has been increasing in Mumbai for the last few days. The maximum temperature of the day is going above the normal level. There is also a possibility of humidity on the weekend. It is estimated that the temperature may continue to rise in the coming days.,Subito calor crescens... temperatura supra normalem! Cur tempestas mutatur in Mumbai? Temperatura in Mumbai his paucis diebus aucta est. Maxima temperies diei est supra gradum consuetum. Est etiam possibilitas humiditatis in auctor. Aestimatur temperaturas proximis diebus surgere posse.,https://www.aajtak.in/india/maharashtra/story/mumbai-weather-temperature-rise-western-disturbance-imd-forecast-amlbs-dskc-2460920-2026-02-07,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/698713594b8f0-mumbai-weather-update-072627963-16x9.jpg,,". . , 35.1°C , 4.2°C . .
 - . , . .
 : ... ? 
 , . - . .
 2 , 35°C . . .
 (IMD)  , 2 . 2 2-3°C . 2 . 3 2-3°C .",,2026-02-12 03:26:03+00:00,random,,,
125e4859f1ba8acb053aa701cc14f2e8,2026-02-08T07:24:41Z,Heat Wave,गर्मी,www.aajtak.in,hi,0.9,"Die Menschen in Delhi sollten sich auf die sengende Hitze vorbereiten, das Wetter hat eine Kehrtwende gemacht! Die Auswirkungen der Hitze haben in Delhi begonnen. Im Februar kommt es in Delhi zu einem kontinuierlichen Temperaturanstieg. Die Höchsttemperatur wurde am 2. Februar 2026 mit 17,5°C gemessen, nun ist sie auf 25,1°C gestiegen. Die Auswirkungen der steigenden Temperaturen sind nicht nur in Delhi, sondern auch in Mumbai zu spüren.","दिल्ली वालों चुभती गर्मी के लिए हो जाएं तैयार, मौसम ने लिया यूटर्न!","दिल्ली में गर्मी का असर शुरू होने लगा है. फरवरी महीने में दिल्ली के तापमान में लगातार बढ़ोतरी देखने को मिल रही है. 2 फरवरी 2026 को अधिकतम तापमान 17.5°C दर्ज किया गया था, अब यह बढ़कर 25.1°C तक पहुंच गया है. दिल्ली ही नहीं, मुंबई में भी तापमान बढ़ने का असर महसू…","People of Delhi should get ready for the scorching heat, the weather has taken a U-turn! The effect of heat has started in Delhi. There is a continuous increase in the temperature of Delhi in the month of February. The maximum temperature was recorded at 17.5°C on 2 February 2026, now it has increased to 25.1°C. The effect of rising temperature is being felt not only in Delhi but also in Mumbai.","Populus Dellium parare debet ad ardorem aestum, U-turn tempestatem ceperit! Effectus caloris in Delhi incepit. Temperatura Delhi in mense Februario continuus auctus est. Maxima temperatura anno 17.5°C die 2 Februarii 2026 scripta est, nunc ad 25.1°C aucta est. Effectus temperatus augendi non solum in Delhi sed etiam in Mumbai sentitur.",https://www.aajtak.in/india/news/story/delhi-temperature-rise-february-2026-weather-imd-update-mumbai-amlbs-dskc-2461436-2026-02-08,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/698839ce38844-delhi-temperature-february-2026-082248667-16x9.jpg,,". . . IMD , .
1 2026 24.6°C , 7 25.1°C . 2 17.5°C , .
2 17.5°C , 5 24°C . , 2025 26 32.4°C . 2024 29.7°C . 2020 33.6°C (21 2023) .
Photo: IMD
2026 
<ul><li>1 2026 : 24.6°C, : 12.1°C</li><li>2 : … [+272 chars]",,2026-02-12 03:26:03+00:00,random,,,
8e08f4a91cce3d5421db8e53264c5e9f,2026-02-02T05:59:43Z,Tropical Cyclone,भूस्खलन,www.aajtak.in,hi,0.9,"200 Tote in den Minen im Kongo – wissen Sie, wie das die Smartphone-Laptop-Industrie der Welt erschüttern kann. Heftige Regenfälle lösten einen Erdrutsch in der Coltan-Mine Rubaya im Osten der Demokratischen Republik Kongo aus, bei dem mehr als 200 Menschen ums Leben kamen. Diese von der M23-Miliz besetzte Mine liefert 15 bis 30 Prozent des weltweiten Coltans. Wird bei der Herstellung von Smartphones und Laptops verwendet. Die Zahl der Todesfälle könnte zunehmen ...","कांगो की खदान में 200 मौतें, जानिए इससे कैसे हिल सकती है दुनियाभर की स्मार्टफोन-लैपटॉप इंडस्ट्री","पूर्वी डीआर कांगो की रुबाया कोल्टन खदान में भारी बारिश से भूस्खलन आया, जिसमें 200 से ज्यादा लोग मारे गए. एम23 मिलिशिया के कब्जे वाली यह खदान दुनिया की 15 से 30 फीसदी कोल्टन सप्लाई करती है. जिसका इस्तेमाल स्मार्टफोन और लैपटॉप बनाने में होता है. मौतें बढ़ सकती …","200 deaths in Congo's mines, know how this can shake the world's smartphone-laptop industry. Heavy rains triggered a landslide at the Rubaya coltan mine in eastern DR Congo, killing more than 200 people. This mine, occupied by the M23 militia, supplies 15 to 30 percent of the world's coltan. Which is used in making smartphones and laptops. Deaths may increase…","200 Mortes in metallis Congi, scito quomodo haec machinam machinae mundi laptop labefactare possit. Imbres graves urguere ad Rubaya coltan meum in DR Congo orientem, plus quam 200 homines occidunt. Hoc meum, a militia M23 occupatum, 15 ad 30 centesimas coltani mundi praestat. Quod adhibetur in faciendis Suspendisse potenti et laptop. Mortui augeantur…",https://www.aajtak.in/science/story/200-feared-dead-congo-mine-disaster-how-it-could-disrupt-worlds-smartphone-and-laptop-industry-dskc-2455424-2026-02-02,https://akm-img-a-in.tosshub.com/aajtak/images/story/202602/69803b765c8f3-congo-landslide-coltan-global-electronics-impact-025144380-16x9.jpg,,"(DRC) . , 200 . 23 . . . .
 ?
 28 29 2026 . , . . , . .
 : , PAK BLA?
 , - . , 20 . .
 ?
, 60 . (-) . , , , , . 15 30 .
 ( - ) . . , .
23 ?
 30 . 100 . 23 ( ) 2021 . 2024 . 23 . . 23 .
 : '… [+25 chars]",,2026-02-12 16:14:26+00:00,random,,,
